,id,stats.playerName,stats.playerID,stats.jerseyNumber,stats.playCategory,stats.dateOfMoment,date,set name,play,circ_count
22,139451ca-f71d-44ad-9ffb-571d6f415389,Donte DiVincenzo,1628978,0,Dunk,2019-12-15T01:30:00Z,2019-12-14,Metallic Gold LE,Donte DiVincenzo Dunk 2019-12-14 Metallic Gold LE (Series 1),3999
23,1849a19b-3e89-4c99-bce2-c404df45e1bc,Ky Bowman,1629065,12,Steal,2020-01-09T03:00:00Z,2020-01-08,Metallic Gold LE,Ky Bowman Steal 2020-01-08 Metallic Gold LE (Series 1),3340
24,1aa21741-e484-4a51-9ea1-fc362e96c77f,Josh Richardson,1626196,0,Block,2020-02-08T00:00:00Z,2020-02-07,Metallic Gold LE,Josh Richardson Block 2020-02-07 Metallic Gold LE (Series 1),3345
25,1d307d9a-aed4-48cd-864a-7691c23f6025,Bruce Brown,1628971,6,Dunk,2020-02-24T02:00:00Z,2020-02-23,Metallic Gold LE,Bruce Brown Dunk 2020-02-23 Metallic Gold LE (Series 1),3339
26,1acc1232-5946-4399-bf98-c99a1c94dec4,Miles Bridges,1628970,0,Dunk,2019-11-14T00:00:00Z,2019-11-13,Metallic Gold LE,Miles Bridges Dunk 2019-11-13 Metallic Gold LE (Series 1),3999
27,1f4f3224-d9b9-4bcf-b99e-da10ca8b9eb8,Seth Curry,203552,30,Assist,2019-12-27T01:00:00Z,2019-12-26,Metallic Gold LE,Seth Curry Assist 2019-12-26 Metallic Gold LE (Series 1),3340
28,1fc9b2f1-d444-4645-a12a-7d0500214fa2,Trevor Ariza,2772,8,Dunk,2020-01-27T02:00:00Z,2020-01-26,Metallic Gold LE,Trevor Ariza Dunk 2020-01-26 Metallic Gold LE (Series 1),3345
29,2563de53-9c32-42a8-9413-dd0158e9c656,Carmelo Anthony,2546,00,Jump Shot,2020-01-08T00:00:00Z,2020-01-07,Metallic Gold LE,Carmelo Anthony Jump Shot 2020-01-07 Metallic Gold LE (Series 1),3999
30,2d19469f-7b16-4f1d-b604-490562dab3fc,Moritz Wagner,1629021,21,Handles,2019-11-05T00:00:00Z,2019-11-04,Metallic Gold LE,Moritz Wagner Handles 2019-11-04 Metallic Gold LE (Series 1),3999
31,2e21d0e2-5a39-41b2-88e9-7cd19504394f,Jalen Brunson,1628973,13,3 Pointer,2019-12-07T19:00:00Z,2019-12-07,Metallic Gold LE,Jalen Brunson 3 Pointer 2019-12-07 Metallic Gold LE (Series 1),299
32,369bf6f3-4e96-453f-adfc-7e5ca03a3e77,Ricky Rubio,201937,11,Layup,2020-03-01T02:00:00Z,2020-02-29,Metallic Gold LE,Ricky Rubio Layup 2020-02-29 Metallic Gold LE (Series 1),3345
33,37eb7d21-30ea-46f6-bae3-ab7ba0de8798,Eric Bledsoe,202339,6,Assist,2019-11-07T03:00:00Z,2019-11-06,Metallic Gold LE,Eric Bledsoe Assist 2019-11-06 Metallic Gold LE (Series 1),299
34,38958d66-8ed0-4ef7-ada7-e0fcefc5eb8c,Dāvis Bertāns,202722,42,3 Pointer,2020-01-23T00:30:00Z,2020-01-22,Metallic Gold LE,Dāvis Bertāns 3 Pointer 2020-01-22 Metallic Gold LE (Series 1),3999
35,40ebbf73-582a-4e8c-bf6e-627aee3d6f83,CJ McCollum,203468,3,Dunk,2019-11-11T02:00:00Z,2019-11-10,Metallic Gold LE,CJ McCollum Dunk 2019-11-10 Metallic Gold LE (Series 1),3999
36,37edf037-8f27-4b82-92db-b6e2db4d3bb0,Marcus Smart,203935,36,Steal,2019-11-21T03:00:00Z,2019-11-20,Metallic Gold LE,Marcus Smart Steal 2019-11-20 Metallic Gold LE (Series 1),1527
37,41a6a797-7fe9-4ed3-b96c-d0b533248670,Collin Sexton,1629012,2,Dunk,2019-10-30T23:00:00Z,2019-10-30,Metallic Gold LE,Collin Sexton Dunk 2019-10-30 Metallic Gold LE (Series 1),3999
38,4121cf7f-cd12-4c3c-a5bf-414478213c19,Ish Smith,202397,14,Steal,2020-02-24T00:00:00Z,2020-02-23,Metallic Gold LE,Ish Smith Steal 2020-02-23 Metallic Gold LE (Series 1),3999
39,452fe9d1-c87c-4de7-85de-5fc400081c2d,Christian Wood,1626174,35,Dunk,2019-12-01T22:00:00Z,2019-12-01,Metallic Gold LE,Christian Wood Dunk 2019-12-01 Metallic Gold LE (Series 1),3339
40,45c2c7f0-c0f1-4ab8-8d5c-b836dfce41a5,Aaron Gordon,203932,00,Dunk,2020-01-16T03:30:00Z,2020-01-15,Metallic Gold LE,Aaron Gordon Dunk 2020-01-15 Metallic Gold LE (Series 1),299
41,46b46192-21f7-4b69-bf9c-b70eec06f83d,Giannis Antetokounmpo,203507,34,Dunk,2019-11-17T00:00:00Z,2019-11-16,Metallic Gold LE,Giannis Antetokounmpo Dunk 2019-11-16 Metallic Gold LE (Series 1),50
42,4a5c6bf5-76af-4f35-8db8-204c5039443d,Buddy Hield,1627741,24,Dunk,2019-12-14T03:00:00Z,2019-12-13,Metallic Gold LE,Buddy Hield Dunk 2019-12-13 Metallic Gold LE (Series 1),50
43,509e65a9-b83c-4b36-82a3-d8771814f1ea,Patrick Beverley,201976,21,3 Pointer,2020-02-04T03:30:00Z,2020-02-03,Metallic Gold LE,Patrick Beverley 3 Pointer 2020-02-03 Metallic Gold LE (Series 1),3999
44,48fa13c5-c9fb-4846-b260-3c3b4b503039,Shai Gilgeous-Alexander,1628983,2,Handles,2019-10-27T19:30:00Z,2019-10-27,Metallic Gold LE,Shai Gilgeous-Alexander Handles 2019-10-27 Metallic Gold LE (Series 1),299
45,5d307322-b310-42f0-8b23-8da94465b4bf,Cody Zeller,203469,40,Dunk,2020-02-21T01:00:00Z,2020-02-20,Metallic Gold LE,Cody Zeller Dunk 2020-02-20 Metallic Gold LE (Series 1),3999
46,50fde806-fe34-4a47-b48e-7c5b3dbcff4e,Steven Adams,203500,12,Assist,2019-12-07T01:00:00Z,2019-12-06,Metallic Gold LE,Steven Adams Assist 2019-12-06 Metallic Gold LE (Series 1),50
47,5f12f915-3ed8-4f60-8236-c88781431673,Kevin Porter Jr.,1629645,4,Dunk,2020-02-10T00:30:00Z,2020-02-09,Metallic Gold LE,Kevin Porter Jr. Dunk 2020-02-09 Metallic Gold LE (Series 1),250
48,5d4b8bba-6b24-44b9-912e-8b88f1937751,Kemba Walker,202689,8,Assist,2019-12-12T00:00:00Z,2019-12-11,Metallic Gold LE,Kemba Walker Assist 2019-12-11 Metallic Gold LE (Series 1),299
49,60695463-d3b5-481b-a214-4a81707523be,Reggie Bullock,203493,25,Steal,2020-01-08T03:30:00Z,2020-01-07,Metallic Gold LE,Reggie Bullock Steal 2020-01-07 Metallic Gold LE (Series 1),3999
50,63387e74-299e-4bf3-9811-4e94716dc206,Al Horford,201143,42,Block,2019-12-03T00:00:00Z,2019-12-02,Metallic Gold LE,Al Horford Block 2019-12-02 Metallic Gold LE (Series 1),299
51,66bd7c42-7111-434c-abef-5f4d8dbfbc20,Svi Mykhailiuk,1629004,19,3 Pointer,2020-01-16T00:00:00Z,2020-01-15,Metallic Gold LE,Svi Mykhailiuk 3 Pointer 2020-01-15 Metallic Gold LE (Series 1),3999
52,60a83f27-9614-4c55-b9c2-081b7daa6a68,Myles Turner,1626167,33,Dunk,2020-01-25T03:30:00Z,2020-01-24,Metallic Gold LE,Myles Turner Dunk 2020-01-24 Metallic Gold LE (Series 1),3999
53,681b6cae-7724-4475-a101-b2fb5ca7f516,Marquese Chriss,1627737,32,Dunk,2020-02-09T01:30:00Z,2020-02-08,Metallic Gold LE,Marquese Chriss Dunk 2020-02-08 Metallic Gold LE (Series 1),49
54,6028f7b9-7f8b-45b0-ba2b-c1f8523b7b64,Anthony Davis,203076,3,Dunk,2020-01-02T03:30:00Z,2020-01-01,Metallic Gold LE,Anthony Davis Dunk 2020-01-01 Metallic Gold LE (Series 1),275
55,59c27a62-5054-4ff7-bfd9-2044dcbfe4a7,Bradley Beal,203078,3,Layup,2020-02-08T00:00:00Z,2020-02-07,Metallic Gold LE,Bradley Beal Layup 2020-02-07 Metallic Gold LE (Series 1),50
56,64ef4a70-2690-4f10-a660-7afb0786af61,Andre Drummond,203083,3,Dunk,2020-02-10T00:30:00Z,2020-02-09,Metallic Gold LE,Andre Drummond Dunk 2020-02-09 Metallic Gold LE (Series 1),50
57,67319ec3-e326-4529-b452-cc79b1d2bd65,Bam Adebayo,1628389,13,Block,2019-10-29T23:30:00Z,2019-10-29,Metallic Gold LE,Bam Adebayo Block 2019-10-29 Metallic Gold LE (Series 1),50
58,690b3e21-e036-4eb0-ae81-c449e67b8b3d,Donovan Mitchell,1628378,45,Block,2019-10-26T02:30:00Z,2019-10-25,Metallic Gold LE,Donovan Mitchell Block 2019-10-25 Metallic Gold LE (Series 1),50
59,6aaed757-2d22-44c7-8f64-e7a46ca0c13e,Bojan Bogdanović,202711,44,3 Pointer,2020-02-10T00:00:00Z,2020-02-09,Metallic Gold LE,Bojan Bogdanović 3 Pointer 2020-02-09 Metallic Gold LE (Series 1),3999
60,6ea9985c-06b8-4464-a131-6194cfde01ba,James Harden,201935,13,Layup,2020-02-05T01:00:00Z,2020-02-04,Metallic Gold LE,James Harden Layup 2020-02-04 Metallic Gold LE (Series 1),50
61,64c5104d-9bac-4e88-8554-c78e5ff23c76,JaVale McGee,201580,7,Block,2020-01-16T03:30:00Z,2020-01-15,Metallic Gold LE,JaVale McGee Block 2020-01-15 Metallic Gold LE (Series 1),3339
62,715bac73-3bc7-40d2-905c-783e2bef516d,Josh Okogie,1629006,20,Dunk,2020-02-23T23:00:00Z,2020-02-23,Metallic Gold LE,Josh Okogie Dunk 2020-02-23 Metallic Gold LE (Series 1),275
63,750ca511-3ee7-4c7f-bba8-ebaa997fe991,Spencer Dinwiddie,203915,8,Jump Shot,2019-11-26T00:00:00Z,2019-11-25,Metallic Gold LE,Spencer Dinwiddie Jump Shot 2019-11-25 Metallic Gold LE (Series 1),50
64,7baad966-60e3-4a48-bb85-954375c560e1,Langston Galloway,204038,9,Jump Shot,2019-12-17T00:00:00Z,2019-12-16,Metallic Gold LE,Langston Galloway Jump Shot 2019-12-16 Metallic Gold LE (Series 1),50
65,79988343-3301-41b2-8870-286ddc1ddad3,Nemanja Bjelica,202357,88,3 Pointer,2019-12-10T01:00:00Z,2019-12-09,Metallic Gold LE,Nemanja Bjelica 3 Pointer 2019-12-09 Metallic Gold LE (Series 1),199
66,81883ed8-b2a1-47fe-b120-e5ebe8b26a3f,P.J. Tucker,200782,17,Layup,2019-11-12T01:00:00Z,2019-11-11,Metallic Gold LE,P.J. Tucker Layup 2019-11-11 Metallic Gold LE (Series 1),3999
67,819762b5-ca6c-4a5c-83d5-e60a30322e52,Kawhi Leonard,202695,2,Dunk,2019-11-21T03:00:00Z,2019-11-20,Metallic Gold LE,Kawhi Leonard Dunk 2019-11-20 Metallic Gold LE (Series 1),50
68,84da01bc-2df9-43e5-90d4-0e7764361f1a,Thaddeus Young,201152,21,Dunk,2020-01-11T01:00:00Z,2020-01-10,Metallic Gold LE,Thaddeus Young Dunk 2020-01-10 Metallic Gold LE (Series 1),3999
69,856f785c-14cb-4c29-8d77-9d0c210ab700,Mitchell Robinson,1629011,23,Dunk,2019-12-27T00:30:00Z,2019-12-26,Metallic Gold LE,Mitchell Robinson Dunk 2019-12-26 Metallic Gold LE (Series 1),299
70,8d03262c-f399-4847-8a4c-d31399c4edee,Nikola Vučević,202696,9,Dunk,2020-01-05T00:00:00Z,2020-01-04,Metallic Gold LE,Nikola Vučević Dunk 2020-01-04 Metallic Gold LE (Series 1),1434
71,8235d2a8-9257-475a-8cf2-5cb79768d14a,Andre Iguodala,2738,28,Steal,2020-02-10T02:00:00Z,2020-02-09,Metallic Gold LE,Andre Iguodala Steal 2020-02-09 Metallic Gold LE (Series 1),499
72,8f145480-369e-4337-a283-08f51e0becbb,Jrue Holiday,201950,11,Assist,2019-11-01T01:30:00Z,2019-10-31,Metallic Gold LE,Jrue Holiday Assist 2019-10-31 Metallic Gold LE (Series 1),3342
73,8d3a2c69-e1fe-4074-86cd-64b3e012f1d4,Tobias Harris,202699,12,Dunk,2020-02-12T00:00:00Z,2020-02-11,Metallic Gold LE,Tobias Harris Dunk 2020-02-11 Metallic Gold LE (Series 1),275
74,914eb8b9-90fc-4998-b83a-5cb6a264588d,Kelly Oubre Jr.,1626162,3,Block,2020-01-11T02:00:00Z,2020-01-10,Metallic Gold LE,Kelly Oubre Jr. Block 2020-01-10 Metallic Gold LE (Series 1),3345
75,92f4ecc2-6f75-47bf-9eb7-3d3756b83157,RJ Barrett,1629628,9,Layup,2019-10-24T00:30:00Z,2019-10-23,Metallic Gold LE,RJ Barrett Layup 2019-10-23 Metallic Gold LE (Series 1),299
76,93e0f73a-69e7-4e58-ba89-7345a60f5a47,Joel Embiid,203954,21,Assist,2019-10-28T23:30:00Z,2019-10-28,Metallic Gold LE,Joel Embiid Assist 2019-10-28 Metallic Gold LE (Series 1),2987
77,96036142-7feb-45ab-b6af-6dda0b6264e9,T.J. Warren,203933,1,Layup,2020-02-22T00:30:00Z,2020-02-21,Metallic Gold LE,T.J. Warren Layup 2020-02-21 Metallic Gold LE (Series 1),3999
78,98b223f0-38eb-4862-8a6c-3ef9baa2601e,Mikal Bridges,1628969,25,Dunk,2020-01-23T02:00:00Z,2020-01-22,Metallic Gold LE,Mikal Bridges Dunk 2020-01-22 Metallic Gold LE (Series 1),3999
79,99a3f83b-6510-437e-8cae-9ea4848b105c,Eric Paschall,1629672,7,Dunk,2020-01-05T01:30:00Z,2020-01-04,Metallic Gold LE,Eric Paschall Dunk 2020-01-04 Metallic Gold LE (Series 1),1257
80,9939a2dc-7c95-4c02-b747-9fee26c9d040,Zach LaVine,203897,8,3 Pointer,2019-11-24T00:00:00Z,2019-11-23,Metallic Gold LE,Zach LaVine 3 Pointer 2019-11-23 Metallic Gold LE (Series 1),49
81,99bd66dc-3ea3-4333-8fb3-b46c24b688e1,Chris Paul,101108,3,Handles,2020-01-10T02:30:00Z,2020-01-09,Metallic Gold LE,Chris Paul Handles 2020-01-09 Metallic Gold LE (Series 1),1434
82,9ac24e13-f3df-4235-acb0-b9b42c73ac0f,Darius Garland,1629636,10,Layup,2020-01-19T01:00:00Z,2020-01-18,Metallic Gold LE,Darius Garland Layup 2020-01-18 Metallic Gold LE (Series 1),250
83,9add876a-b8f3-477c-a800-46ae136da628,Jaren Jackson Jr.,1628991,13,Dunk,2019-11-09T00:00:00Z,2019-11-08,Metallic Gold LE,Jaren Jackson Jr. Dunk 2019-11-08 Metallic Gold LE (Series 1),275
84,9de27cfc-02b4-4884-a758-69dcfa61b6c3,Josh Hart,1628404,3,Layup,2020-02-24T01:30:00Z,2020-02-23,Metallic Gold LE,Josh Hart Layup 2020-02-23 Metallic Gold LE (Series 1),3999
85,9efe1583-9c4f-4351-aef3-4794e7c3ae29,Torrey Craig,1628470,3,Block,2019-10-26T01:00:00Z,2019-10-25,Metallic Gold LE,Torrey Craig Block 2019-10-25 Metallic Gold LE (Series 1),3340
86,a0757a24-f9b4-47e7-90fe-3813f0671c1b,Tyus Jones,1626145,21,Assist,2019-12-30T01:00:00Z,2019-12-29,Metallic Gold LE,Tyus Jones Assist 2019-12-29 Metallic Gold LE (Series 1),299
87,a13c0faf-5aeb-45b4-b6b8-f67c8d312639,Dennis Smith Jr.,1628372,5,Handles,2019-12-06T00:30:00Z,2019-12-05,Metallic Gold LE,Dennis Smith Jr. Handles 2019-12-05 Metallic Gold LE (Series 1),2987
88,a84fd0fe-1177-4f79-8497-e9d955d272c4,Paul George,202331,13,Jump Shot,2020-01-05T20:30:00Z,2020-01-05,Metallic Gold LE,Paul George Jump Shot 2020-01-05 Metallic Gold LE (Series 1),299
89,a9dc398e-c76e-4c8f-ac52-b999222d4110,Devin Booker,1626164,1,Block,2019-11-28T02:00:00Z,2019-11-27,Metallic Gold LE,Devin Booker Block 2019-11-27 Metallic Gold LE (Series 1),1358
90,abd4da56-b32e-4b41-baac-728a147a6e73,Jayson Tatum,1628369,0,Handles,2019-11-21T03:00:00Z,2019-11-20,Metallic Gold LE,Jayson Tatum Handles 2019-11-20 Metallic Gold LE (Series 1),299
91,aefc2852-2bce-46d6-87f1-0ad0e5b27169,Austin Rivers,203085,25,Handles,2019-10-29T00:00:00Z,2019-10-28,Metallic Gold LE,Austin Rivers Handles 2019-10-28 Metallic Gold LE (Series 1),3339
92,afe889a6-f320-49af-bdde-db9fa2b73255,Alex Caruso,1627936,4,Block,2020-02-26T03:00:00Z,2020-02-25,Metallic Gold LE,Alex Caruso Block 2020-02-25 Metallic Gold LE (Series 1),1530
93,b2afd92f-bcf5-494f-9b05-b5a50165d106,Kristaps Porziņģis,204001,6,3 Pointer,2019-12-15T01:30:00Z,2019-12-14,Metallic Gold LE,Kristaps Porziņģis 3 Pointer 2019-12-14 Metallic Gold LE (Series 1),50
94,b6e2029d-b4a6-4449-8293-82df2b886685,Deandre Ayton,1629028,22,Dunk,2019-10-24T02:00:00Z,2019-10-23,Metallic Gold LE,Deandre Ayton Dunk 2019-10-23 Metallic Gold LE (Series 1),2986
95,b9c3353c-1ba6-463e-811f-e98998edbbc9,Dejounte Murray,1627749,5,Layup,2019-11-08T01:30:00Z,2019-11-07,Metallic Gold LE,Dejounte Murray Layup 2019-11-07 Metallic Gold LE (Series 1),3999
96,ba1502dd-34ae-4712-b84e-5252e46d8ee3,Kendrick Nunn,1629134,25,Dunk,2019-12-14T00:00:00Z,2019-12-13,Metallic Gold LE,Kendrick Nunn Dunk 2019-12-13 Metallic Gold LE (Series 1),250
97,bae1c7dd-2fa6-487a-b711-3eee3573f3c6,Rudy Gobert,203497,27,Block,2020-01-25T22:00:00Z,2020-01-25,Metallic Gold LE,Rudy Gobert Block 2020-01-25 Metallic Gold LE (Series 1),1358
98,ba440138-ea39-4337-9ded-7a39641b798a,Eric Gordon,201569,10,Dunk,2019-11-05T01:00:00Z,2019-11-04,Metallic Gold LE,Eric Gordon Dunk 2019-11-04 Metallic Gold LE (Series 1),49
99,bea7b634-2aa5-4e42-a584-682c47488fcc,Pascal Siakam,1627783,43,Block,2019-11-11T02:30:00Z,2019-11-10,Metallic Gold LE,Pascal Siakam Block 2019-11-10 Metallic Gold LE (Series 1),3999
100,bda6ced4-49f9-47ce-b26e-7ff49462e5e7,Cedi Osman,1626224,16,Assist,2020-02-06T01:00:00Z,2020-02-05,Metallic Gold LE,Cedi Osman Assist 2020-02-05 Metallic Gold LE (Series 1),299
101,bd35ad7c-3d81-4d3c-91f3-2ddfdf47beb4,Fred VanVleet,1627832,23,Handles,2019-10-28T23:30:00Z,2019-10-28,Metallic Gold LE,Fred VanVleet Handles 2019-10-28 Metallic Gold LE (Series 1),150
102,c4763b3a-b5d4-494c-bb2d-11ea892f8eaf,Serge Ibaka,201586,9,Dunk,2019-11-07T00:30:00Z,2019-11-06,Metallic Gold LE,Serge Ibaka Dunk 2019-11-06 Metallic Gold LE (Series 1),2986
103,c4bfcef7-bc6c-4f24-a57d-115332160e31,Joe Harris,203925,12,Layup,2019-12-01T20:00:00Z,2019-12-01,Metallic Gold LE,Joe Harris Layup 2019-12-01 Metallic Gold LE (Series 1),3999
104,c8ad129e-a803-4400-9025-2c4209bd2ed4,D'Angelo Russell,1626156,0,Block,2020-02-27T00:30:00Z,2020-02-26,Metallic Gold LE,D'Angelo Russell Block 2020-02-26 Metallic Gold LE (Series 1),50
105,cf256a06-baae-4b24-8b06-f441cb0a1821,OG Anunoby,1628384,3,Block,2019-10-27T00:00:00Z,2019-10-26,Metallic Gold LE,OG Anunoby Block 2019-10-26 Metallic Gold LE (Series 1),1358
106,d012e87f-7aec-4f5d-969b-2af03890ab4f,Zion Williamson,1629627,1,Block,2020-01-25T01:00:00Z,2020-01-24,Metallic Gold LE,Zion Williamson Block 2020-01-24 Metallic Gold LE (Series 1),192
107,d41d9323-aab7-47d3-83ea-4871fcc72bb9,Kyle Lowry,200768,7,3 Pointer,2020-01-18T00:00:00Z,2020-01-17,Metallic Gold LE,Kyle Lowry 3 Pointer 2020-01-17 Metallic Gold LE (Series 1),1532
108,d7b7d67e-2e13-4b79-8d75-6e5a246808b6,Dillon Brooks,1628415,24,Assist,2020-01-04T20:30:00Z,2020-01-04,Metallic Gold LE,Dillon Brooks Assist 2020-01-04 Metallic Gold LE (Series 1),3999
109,dd921acd-925e-4310-b5bd-4d9a6954838e,Jarrett Culver,1629633,23,Dunk,2020-01-02T01:00:00Z,2020-01-01,Metallic Gold LE,Jarrett Culver Dunk 2020-01-01 Metallic Gold LE (Series 1),3999
110,ddc54fac-555c-47f5-b6ee-41996aa1ed10,Jarrett Allen,1628386,31,Block,2020-01-08T00:30:00Z,2020-01-07,Metallic Gold LE,Jarrett Allen Block 2020-01-07 Metallic Gold LE (Series 1),299
111,e2c09c0f-e04b-45db-9f5f-7cd0e6c5ed2b,Luka Dončić,1629029,77,Dunk,2020-03-12T00:00:00Z,2020-03-11,Metallic Gold LE,Luka Dončić Dunk 2020-03-11 Metallic Gold LE (Series 1),299
112,e7633839-540c-4f66-83f4-069ae71a6f76,Marvin Bagley III,1628963,35,Dunk,2020-01-16T03:00:00Z,2020-01-15,Metallic Gold LE,Marvin Bagley III Dunk 2020-01-15 Metallic Gold LE (Series 1),3999
113,daed1bad-9d00-4a50-9237-09ba526b8f46,Bismack Biyombo,202687,8,Dunk,2020-01-05T01:30:00Z,2020-01-04,Metallic Gold LE,Bismack Biyombo Dunk 2020-01-04 Metallic Gold LE (Series 1),3999
114,de32d3fb-0e6a-447e-b42a-08bbf1607b7d,LeBron James,2544,23,Dunk,2019-11-16T03:30:00Z,2019-11-15,Metallic Gold LE,LeBron James Dunk 2019-11-15 Metallic Gold LE (Series 1),299
115,e11073b8-60c0-45bc-9bbd-680842630ffa,Lou Williams,101150,23,Handles,2020-01-05T20:30:00Z,2020-01-05,Metallic Gold LE,Lou Williams Handles 2020-01-05 Metallic Gold LE (Series 1),3999
116,e48cf01d-0343-48fd-a4ae-c789633cba11,Ja Morant,1629630,12,Dunk,2019-12-12T02:00:00Z,2019-12-11,Metallic Gold LE,Ja Morant Dunk 2019-12-11 Metallic Gold LE (Series 1),49
117,e77e11f0-0308-4779-b0b0-1ee62e4a3304,Mike Conley,201144,10,3 Pointer,2019-11-12T03:30:00Z,2019-11-11,Metallic Gold LE,Mike Conley 3 Pointer 2019-11-11 Metallic Gold LE (Series 1),3999
118,e8b1c258-b832-4f1b-b0cf-6f8864bafe9b,Terrence Ross,203082,8,Dunk,2020-01-19T01:30:00Z,2020-01-18,Metallic Gold LE,Terrence Ross Dunk 2020-01-18 Metallic Gold LE (Series 1),3999
119,eb913d1c-534a-43f0-9e11-7cc3e64407e7,Joe Ingles,204060,2,Assist,2020-01-09T02:00:00Z,2020-01-08,Metallic Gold LE,Joe Ingles Assist 2020-01-08 Metallic Gold LE (Series 1),3999
120,ecac4cfb-38ad-4911-8e2d-1018fe603d6e,Victor Oladipo,203506,4,3 Pointer,2020-01-30T00:00:00Z,2020-01-29,Metallic Gold LE,Victor Oladipo 3 Pointer 2020-01-29 Metallic Gold LE (Series 1),49
121,ef100f9e-ed36-442d-bd6b-f1fa857decd1,Derrick Rose,201565,25,Jump Shot,2019-12-10T01:00:00Z,2019-12-09,Metallic Gold LE,Derrick Rose Jump Shot 2019-12-09 Metallic Gold LE (Series 1),50
122,f2a3c763-f7ff-4342-a209-44a34cdf1d02,Damian Lillard,203081,0,Dunk,2019-10-24T02:00:00Z,2019-10-23,Metallic Gold LE,Damian Lillard Dunk 2019-10-23 Metallic Gold LE (Series 1),49
123,f2b46d5c-58f8-424c-ad5e-c1459160da2c,De'Aaron Fox,1628368,5,Layup,2019-11-02T02:00:00Z,2019-11-01,Metallic Gold LE,De'Aaron Fox Layup 2019-11-01 Metallic Gold LE (Series 1),299
124,f1690178-bd14-4ce0-82ab-06e8ecfd690b,Jimmy Butler,202710,22,3 Pointer,2019-12-11T01:00:00Z,2019-12-10,Metallic Gold LE,Jimmy Butler 3 Pointer 2019-12-10 Metallic Gold LE (Series 1),49
125,f552b506-b41d-4e7c-ac5a-59427f9e96e6,Steph Curry,201939,30,Assist,2020-03-06T03:30:00Z,2020-03-05,Metallic Gold LE,Steph Curry Assist 2020-03-05 Metallic Gold LE (Series 1),50
126,f7e408b6-e70e-4bcf-98d1-faab9f99242d,Montrezl Harrell,1626149,5,Dunk,2020-02-14T01:00:00Z,2020-02-13,Metallic Gold LE,Montrezl Harrell Dunk 2020-02-13 Metallic Gold LE (Series 1),3340
127,ff3f472f-335e-41a1-9557-7c369793b9f0,Hassan Whiteside,202355,21,Block,2020-01-21T03:00:00Z,2020-01-20,Metallic Gold LE,Hassan Whiteside Block 2020-01-20 Metallic Gold LE (Series 1),3344
128,ffe420ae-a89c-4c21-b080-086172c5277d,Rudy Gay,200752,22,Dunk,2020-01-12T23:00:00Z,2020-01-12,Metallic Gold LE,Rudy Gay Dunk 2020-01-12 Metallic Gold LE (Series 1),299
129,154d896e-7093-466c-89e4-7832e638f751,Jerami Grant,203924,9,Dunk,2020-03-10T01:00:00Z,2020-03-09,Metallic Gold LE,Jerami Grant Dunk 2020-03-09 Metallic Gold LE (Series 1),1198
130,34169e0a-8c2c-47f4-97c8-f63bbf727290,Enes Kanter,202683,11,Steal,2019-12-13T01:00:00Z,2019-12-12,Metallic Gold LE,Enes Kanter Steal 2019-12-12 Metallic Gold LE (Series 1),2488
131,32d29dc7-8386-444a-9984-cd035134fa6d,Josh Jackson,1628367,20,Steal,2020-03-11T00:00:00Z,2020-03-10,Metallic Gold LE,Josh Jackson Steal 2020-03-10 Metallic Gold LE (Series 1),299
132,e6481a27-3932-46ca-a556-ed2b58c28b80,George Hill,201588,3,Steal,2019-11-09T02:00:00Z,2019-11-08,Metallic Gold LE,George Hill Steal 2019-11-08 Metallic Gold LE (Series 1),299
133,4c878013-6ec3-4666-8fce-533881f32d8a,Patty Mills,201988,8,Steal,2020-02-02T02:00:00Z,2020-02-01,Metallic Gold LE,Patty Mills Steal 2020-02-01 Metallic Gold LE (Series 1),299
134,4c58ee46-29cf-4aa6-9be0-0377ca2e6323,Delon Wright,1626153,55,Layup,2020-02-08T00:00:00Z,2020-02-07,Metallic Gold LE,Delon Wright Layup 2020-02-07 Metallic Gold LE (Series 1),2092
135,15ecf851-ffa0-42bd-adbc-bacec92adf71,Justin Holiday,203200,8,Layup,2020-01-09T00:00:00Z,2020-01-08,Metallic Gold LE,Justin Holiday Layup 2020-01-08 Metallic Gold LE (Series 1),2767
136,609eba0d-3694-41e8-a720-84ecbfff996b,Mo Bamba,1628964,5,Dunk,2019-10-30T23:00:00Z,2019-10-30,Metallic Gold LE,Mo Bamba Dunk 2019-10-30 Metallic Gold LE (Series 1),2767
137,2faa8899-3212-48b7-ae99-b56fb0f7d277,Norman Powell,1626181,24,Dunk,2020-02-01T00:00:00Z,2020-01-31,Metallic Gold LE,Norman Powell Dunk 2020-01-31 Metallic Gold LE (Series 1),299
138,9b94ef4d-920f-42d6-a301-7c1748ab431b,Boban Marjanovic,1626246,51,Dunk,2020-08-03T01:00:00Z,2020-08-02,Metallic Gold LE,Boban Marjanovic Dunk 2020-08-02 Metallic Gold LE (Series 1),2681
139,e1acc264-12fa-47d5-aa6f-291e53158cd0,Bol Bol,1629626,10,Dunk,2020-08-07T00:00:00Z,2020-08-06,Metallic Gold LE,Bol Bol Dunk 2020-08-06 Metallic Gold LE (Series 1),299
140,ac1d80de-8288-47d6-b34e-53fc494dd5f1,Jusuf Nurkić,203994,27,Dunk,2020-07-31T20:00:00Z,2020-07-31,Metallic Gold LE,Jusuf Nurkić Dunk 2020-07-31 Metallic Gold LE (Series 1),2680
